article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
RIKACO,327,317,267,267,259,323,341,432,224,375,268,250,1288,332,346,312,276,292,285,305,253,221,273,528,1582,347,299,258,277,235,273,268,272,348,321,247,323,11513,1778,1046,738,633,434,336,379,293,220,1354,382,400,277,1029,870,510,382,446,257,255,316,225,264,312,266,247,279,287,313,303,247,226,302,199,363,236,432,258,254,303,154,194,574,204,284,206,166,168,201,194,514,485,313,191,279,221,224,204,226,200,217,251,261,294,322,254,295,241,254,611,333,215,389,371,256,247,294,200,320,553,264,721,237,219,178,161,229,225,187,200,224,186,276,373,359,408,301,272,339,342,537,387,338,482,371,342,254,273,278,206,234,215,394,724,406,306,400,703,352,249,1394,383,366,4657,2810,923,629,983,709,444,332,293,1055,461,359,448,461,312,295,291,1237,324,353,355,477,450,520,298,368,401,717,335,257,226,353,469,817,18835,3859,1129,719,481,662,725,1037,1042,360,348,337,246,361,323,192,205
SHELLY,19507,2112,862,567,1556,759,488,535,294,323,386,576,436,290,742,323,241,447,964,467,313,269,218,251,3881,515,435,431,426,350,343,365,696,1110,11776,3368,993,707,537,718,521,577,280,251,590,256,301,547,776,342,214,369,357,2860,794,527,614,241,255,344,1361,591,367,237,202,596,254,344,311,272,257,219,317,833,274,356,250,272,301,337,303,333,387,275,274,367,198,221,244,1375,368,184,157,222,251,273,470,251,198,213,248,294,6215,1886,1137,593,470,385,411,520,422,1218,447,332,297,236,212,369,285,222,258,259,246,203,448,269,202,221,188,172,651,491,584,470,362,280,304,330,333,278,234,281,217,241,593,482,445,159,151,306,380,189,434,168,295,185,174,192,214,256,185,259,234,200,193,272,314,252,222,238,216,218,1453,396,359,205,201,226,289,872,877,428,270,218,202,225,3335,432,215,251,187,211,213,553,386,241,174,198,190,161,424,284,440,205,416,298,227,304,500,1039,304,271
YOU_(タレント),541,644,553,553,700,1188,770,620,735,650,589,575,2022,1011,907,991,2744,1038,856,774,873,700,1392,2125,2045,759,741,898,1205,830,3070,1111,874,2350,1065,1743,1545,1034,1053,814,1170,770,631,815,1079,683,638,1185,1202,1133,1009,689,553,702,789,537,5322,995,645,594,675,976,781,637,637,532,836,803,747,912,906,746,492,419,508,1209,538,975,704,627,539,629,744,703,11521,1547,788,578,573,1037,1353,6442,1249,764,638,568,804,639,996,590,462,420,512,623,2298,1835,736,555,441,461,1282,696,601,752,886,519,452,613,516,474,745,440,467,449,680,507,430,466,359,401,1256,946,679,731,588,468,460,517,970,494,575,607,694,422,523,1169,565,697,553,576,879,1146,2705,1987,2028,1980,1472,1143,1229,1382,1257,2322,901,831,701,977,1465,1309,964,862,669,646,679,996,1747,659,621,1313,1215,643,667,659,517,708,612,589,711,707,620,624,777,620,4074,1090,962,706,679,895,730,583,695,912,6116,977,868,7530,2274,1401,1403,1097,888,687
あばれる君,316,277,275,266,278,7857,2852,2625,644,1315,680,387,498,352,304,308,312,303,280,412,671,3440,808,1815,445,324,357,327,235,305,211,212,217,323,251,239,271,1077,287,241,309,486,199,225,193,233,198,476,413,550,289,196,238,1074,763,980,343,277,212,1089,300,420,339,238,206,216,200,172,319,254,281,628,417,1191,765,597,400,1324,416,2768,542,311,441,429,299,261,225,206,220,419,291,561,659,231,447,218,282,3140,463,317,216,209,193,269,251,1969,414,246,200,214,388,299,237,209,219,155,165,280,160,151,194,270,234,142,206,189,238,236,152,233,165,239,232,333,308,227,181,300,286,261,371,310,532,541,745,502,419,358,454,2112,528,397,419,335,395,4760,879,619,371,567,328,448,268,683,401,258,599,509,271,251,290,374,209,564,1130,320,913,352,351,290,450,1037,296,275,1593,443,334,645,639,523,310,276,279,281,380,812,309,205,277,336,182,293,297,1923,482,382,314,398,291,354,376,204
いとうあさこ,4455,1421,1198,822,619,751,18093,4173,1422,1036,814,838,1019,4968,2283,1386,1349,768,983,1064,2228,806,873,785,665,638,527,569,450,489,721,589,483,715,502,393,422,911,481,537,3114,1179,587,523,439,592,623,657,731,831,400,786,756,707,669,851,576,1386,965,674,407,469,511,279,300,253,369,361,376,345,360,1658,397,996,562,1088,784,560,611,452,471,588,756,692,435,349,672,397,448,421,431,293,285,592,463,539,935,2165,595,519,477,449,354,433,600,509,418,352,471,347,335,738,427,327,853,371,300,603,714,450,446,331,341,243,314,363,262,261,245,914,360,475,648,301,409,264,453,400,460,302,198,287,359,410,362,698,2253,552,514,444,1735,2795,1249,476,514,666,617,658,704,754,686,584,1014,842,862,2515,2090,574,363,2184,741,653,387,1057,629,491,625,830,476,411,494,445,327,329,298,471,614,4153,4622,621,1070,1242,690,1238,634,521,393,410,329,493,382,415,1056,357,406,367,714,487,1435,487,332,378
おぎやはぎ,501,679,6089,1332,576,722,779,525,476,674,631,528,1424,529,745,605,785,475,1572,807,600,444,443,880,581,825,994,701,352,342,512,502,2524,879,750,489,406,698,406,591,548,481,359,619,728,433,402,724,418,472,348,314,239,333,707,682,289,293,469,697,404,552,400,280,240,364,302,297,1487,743,541,350,438,376,382,1134,558,433,373,629,306,344,497,484,1554,422,695,455,481,481,401,387,319,1485,397,1392,1146,669,447,1347,641,482,413,524,478,359,351,496,410,732,546,458,608,673,961,419,452,881,522,476,537,783,400,292,515,2231,438,350,629,450,434,558,550,335,330,468,355,385,588,815,564,509,590,534,432,512,470,856,376,546,667,891,559,533,680,1017,713,591,597,640,595,574,467,475,443,471,557,546,445,442,373,356,373,755,474,1395,607,404,326,389,744,412,334,330,348,322,321,391,305,360,311,290,481,533,587,648,811,513,365,870,769,459,742,343,275,291,397,432,5143,2804,395,372
おのののか,132,173,239,387,226,683,4993,3170,1079,506,384,312,353,354,279,218,262,177,191,235,284,252,277,202,218,187,235,264,1686,269,218,164,218,243,199,197,190,246,208,213,984,2013,1024,303,332,236,164,227,255,354,166,177,325,198,173,181,190,155,164,172,161,132,154,118,133,122,135,144,181,227,197,177,151,120,125,155,149,148,156,119,102,136,133,191,161,130,139,123,555,436,256,431,274,416,331,186,158,188,158,244,137,164,145,198,148,138,150,461,448,254,173,671,185,195,279,157,165,184,205,335,221,144,188,759,424,226,140,123,168,163,172,186,204,226,313,232,479,160,201,160,161,433,147,243,135,170,165,198,180,344,234,408,420,384,396,314,286,322,305,305,281,262,184,197,217,213,237,8090,435,312,232,411,23717,1604,870,374,325,289,4559,378,300,242,224,693,474,160,159,183,182,182,167,181,175,152,216,314,148,179,154,151,344,343,231,276,193,255,220,159,164,166,118,158
かたせ梨乃,494,320,617,506,911,422,999,544,439,350,475,780,485,406,373,343,308,428,555,473,397,309,493,426,426,634,472,411,324,363,371,328,695,2150,741,537,612,773,924,517,4551,1274,1908,790,664,496,439,745,962,908,547,470,499,685,724,673,450,327,977,546,417,681,535,420,569,378,411,384,1105,650,479,383,363,400,425,1074,666,524,348,431,297,332,500,561,1600,460,460,321,815,586,596,441,876,362,480,529,613,3968,2656,838,741,758,877,646,2868,1374,1033,721,985,466,550,1655,1629,2503,1062,688,458,828,422,773,810,855,618,536,452,1647,867,370,419,437,334,597,481,931,507,362,470,300,364,334,523,600,712,371,10127,2797,863,889,545,559,2260,4404,3636,1641,1058,1933,938,748,647,893,2808,1516,917,606,620,636,1860,750,641,669,682,537,574,1007,840,542,1049,620,535,404,927,1318,1815,948,426,413,360,394,502,421,369,413,475,494,396,566,903,391,405,442,340,365,391,1298,549,360,2351,898,574,769,395,403
かまいたち_(お笑いコンビ),2675,2375,2806,2448,1933,2416,4535,1882,1785,2178,2706,2104,2962,2193,1927,2223,2214,1885,1795,2154,2480,1584,5021,2499,2324,1900,1799,1771,1361,1998,1717,1627,1253,1658,1740,1250,1805,1342,2292,3274,3067,4810,1731,2163,1900,2084,4001,3136,2804,2378,1913,2594,1772,1676,1951,4782,1560,1283,1402,1282,1159,2093,1476,1103,1072,1186,1137,2482,5474,2321,1879,1940,2052,1426,1407,2416,2011,1216,1152,1548,1275,2920,1648,2296,1169,1408,1536,1640,2475,1858,1459,1102,1168,1541,1374,1055,1774,1542,1043,1446,2021,1507,1187,1852,1650,1316,1218,1242,1368,1194,1928,2380,1361,1214,1425,1121,987,1705,1507,1078,1961,2148,1660,1121,2233,3955,1379,1410,1540,1223,1307,1512,1654,1127,1734,2729,1464,3800,3168,8579,3490,3374,2570,6683,6466,4080,2658,2011,1979,1685,2161,5039,5968,4724,5761,5199,3319,2285,7090,9983,6903,3835,5024,6269,2899,3920,4449,3384,2216,2398,2502,4260,2247,2975,3660,1766,1998,2129,1997,2125,6927,3441,1909,2068,2077,2104,1730,2867,1850,1318,1355,2044,1537,1312,2726,1860,1420,1252,2437,1418,1389,2108,3825,1596,1424,1547,1505,1127,2015,1524,1117,1389
きゃりーぱみゅぱみゅ,542,466,501,605,702,645,707,552,608,1447,745,696,720,819,652,633,727,803,666,790,1061,748,632,1364,623,543,634,646,539,497,518,499,568,792,704,555,668,699,573,716,686,754,497,469,570,717,523,824,814,834,548,1553,674,872,725,1045,2251,1200,624,912,494,518,822,460,568,748,874,664,14251,3231,1686,895,697,721,795,833,719,572,678,2797,1528,723,1342,976,735,634,563,1022,665,796,956,690,552,1009,1107,543,544,948,580,566,566,594,651,576,620,487,530,700,518,533,705,717,708,568,585,426,489,1101,686,646,534,429,446,512,825,637,944,493,514,498,455,585,778,617,494,433,457,478,576,638,461,503,594,536,580,702,921,510,573,1215,736,760,1059,635,631,603,638,522,526,614,749,1600,538,536,527,566,17871,3757,1526,1050,1673,945,847,1965,1034,740,646,592,627,766,1118,2272,867,664,1125,625,658,712,866,767,664,589,553,697,2568,926,691,644,1072,611,603,1109,935,539,572,741,725,609,1483,984,522,542
くっきー!,395,356,629,512,1027,620,425,337,358,579,794,1611,1036,813,614,474,593,1128,1435,889,693,489,447,492,1776,694,668,480,398,1303,812,703,4612,1597,837,513,503,422,1130,541,747,511,404,635,484,998,846,640,778,719,458,397,711,1085,925,896,675,527,514,468,453,441,380,313,411,688,642,793,482,753,607,444,467,543,764,599,436,388,354,330,316,379,404,303,269,314,313,982,462,457,576,330,303,314,412,459,487,591,380,322,537,548,483,631,421,355,331,343,363,472,670,427,305,350,398,536,903,453,447,402,434,447,447,406,596,378,342,372,324,779,547,449,409,339,385,397,549,570,474,521,2532,731,553,663,963,583,436,423,552,2372,1022,738,612,644,837,519,525,5092,1386,791,855,781,921,833,806,878,684,662,511,987,872,889,700,691,925,550,481,640,704,761,796,702,426,415,388,1524,953,565,516,433,431,491,962,848,723,1399,739,587,670,716,586,571,793,457,933,821,725,687,437,435,446,484
